tag	Path	Sample Name	Tissue Category	Cell ID	Cell X Position	Cell Y Position	Category Region ID	Distance from Tissue Category Edge (microns)	Nucleus Area (square microns)	Nucleus Area (percent)	Nucleus Alexa 594 Mean	Nucleus Cy3 Mean	Nucleus Cy5 Mean	Nucleus DAPI Mean	Nucleus FITC Mean	Cytoplasm Area (square microns)	Cytoplasm Area (percent)	Cytoplasm Alexa 594 Mean	Cytoplasm Cy3 Mean	Cytoplasm Cy5 Mean	Cytoplasm DAPI Mean	Cytoplasm FITC Mean	Membrane Area (square microns)	Membrane Area (percent)	Membrane Alexa 594 Mean	Membrane Cy3 Mean	Membrane Cy5 Mean	Membrane DAPI Mean	Membrane FITC Mean	Entire Cell Area (square microns)	Entire Cell Area (percent)	Entire Cell Alexa 594 Mean	Entire Cell Cy3 Mean	Entire Cell Cy5 Mean	Entire Cell DAPI Mean	Entire Cell FITC Mean	Lab ID	Slide ID	Phenotype Helper_T	Phenotype Epi	Phenotype Cytotoxic_T	Phenotype B
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	190	78	89.5	1	NA	36.75	0.0016	2.413	7.084	4.391	29.917	1.34	3.75	2e-4	1.546	6.647	3.947	16.807	0.854	11.5	5e-4	2.208	6.536	4.742	20.042	1.175	46.5	0.0021	2.307	7.007	4.277	27.449	1.245	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	191	115.5	90	1	NA	40.75	0.0018	3.037	4.184	2.4	28.948	1.119	3	1e-4	2.573	4.068	4.5	19.687	1.251	12	5e-4	2.353	4.238	4.155	21.939	1.325	53	0.0024	2.9	4.164	2.815	27.105	1.149	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	192	164	90	1	NA	28.25	0.0013	3.793	5.037	3.083	36.948	1.1	11.75	5e-4	1.856	4.555	5.541	11.778	1.341	12.5	6e-4	2.422	4.633	3.483	15.314	1.303	51	0.0023	2.988	4.793	3.752	26.075	1.202	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	193	70	90	1	NA	33.5	0.0015	4.482	5.542	3.797	33.314	1.699	2.75	1e-4	3.433	6.103	4.938	27.999	1.94	10	4e-4	2.881	5.659	5.421	26.412	1.865	43	0.0019	4.225	5.572	4.08	32.197	1.72	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	194	132.5	91	1	NA	36.5	0.0016	2.282	3.968	3.553	29.184	0.858	4	2e-4	1.673	4.439	6.743	15.064	1.008	11.25	5e-4	1.765	4.275	4.645	23.873	0.956	46.25	0.0021	2.133	4.062	4.023	27.087	0.887	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	195	61	91	1	NA	65	0.0029	3.423	6.166	4.285	37.019	1.017	2.25	1e-4	2.143	5.323	6.818	21.255	1.076	14.75	7.000000000000001e-4	2.351	5.729	5.673	24.853	1.031	77	0.0034000000000000002	3.209	6.093	4.603	34.744	1.027	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	196	86	91	1	NA	63.25	0.0028000000000000004	2.6	5.747	2.812	25.332	0.952	8	4e-4	1.876	5.56	2.254	15.284	1.162	15.5	7.000000000000001e-4	2.063	5.624	3.883	16.562	0.959	82.25	0.0037	2.455	5.699	2.863	23.08	0.98	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	197	122.5	91	1	NA	36	0.0016	2.193	5.727	3.747	27.143	0.925	5.25	2e-4	1.69	4.625	5.09	14.698	1.046	12	5e-4	2.07	5.301	5.012	19.526	1.148	48.25	0.0021	2.095	5.511	4.116	24.334	0.975	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	198	33	92.5	1	30.05	66.5	0.003	4.034	4.712	3.283	31.209	2.004	2.5	1e-4	2.741	4.528	5.666	19.095	2.43	15.25	7.000000000000001e-4	2.877	4.868	4.62	24.247	2.503	77.25	0.0034000000000000002	3.882	4.737	3.502	30.19	2.074	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	199	157	92.5	1	NA	55.5	0.0025	2.075	5.328	2.202	35.059	0.94	26.5	0.0012	1.44	4.812	2.192	15.778	0.877	23.25	0.001	2.035	4.586	2.584	15.382	0.921	103	0.0046	1.876	5.032	2.282	25.85	0.917	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	200	93.5	93	1	NA	29.25	0.0013	2.777	6.75	2.3	27.463	0.703	1.75	1e-4	0.493	5.039	3.197	11.741	0.628	10	4e-4	2.151	5.737	3.005	21.223	0.732	35.25	0.0016	2.493	6.466	2.49	25.34	0.702	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	201	146	92.5	1	NA	81.75	0.0036	1.513	4.319	3.551	24.352	0.835	24.75	0.0011	0.52	3.178	3.991	12.937	0.818	22.5	0.001	1.071	3.552	3.761	15.374	0.788	127	0.005699999999999999	1.237	3.951	3.657	20.62	0.824	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	202	41	93.5	1	NA	42	0.0019	3.878	4.944	3.095	29.983	2.523	7.25	3e-4	0.354	3.522	4.347	12.143	1.414	13	6e-4	1.384	4.552	4.414	16.947	2.738	58	0.0026	2.977	4.633	3.398	25.447	2.34	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	203	49	93.5	1	NA	53.75	0.0024	3.095	4.938	3.795	31.148	1.069	12.75	6e-4	1.269	4.206	5.671	10.396	0.977	15.25	7.000000000000001e-4	1.355	4.218	4.37	17.401	1.021	78.25	0.0034999999999999996	2.498	4.689	4.145	25.455	1.031	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	204	108	94	1	NA	58.25	0.0026	2.294	4.462	2.985	25.081	0.977	6.5	3e-4	1.333	4.185	4.646	15.115	0.753	17.5	8e-4	1.819	4.383	4.463	19.795	0.894	75.5	0.0034000000000000002	2.119	4.411	3.401	23.138	0.939	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	205	75.5	95	1	NA	49.5	0.0022	3.082	5.284	3.981	31.76	1.208	1.25	1e-4	1.81	5.806	7.274	15.261	1.761	14.5	6e-4	2.496	5.607	5.578	23.391	1.381	58	0.0026	2.948	5.36	4.319	29.957	1.262	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	206	100	94	1	NA	58.5	0.0026	2.883	5.228	3.248	29.876	0.824	1.25	1e-4	2.951	5.892	3.957	21.602	0.872	14.5	6e-4	2.293	5.599	4.349	22.273	0.878	68	0.003	2.828	5.291	3.384	28.761	0.831	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	207	130	94.5	1	NA	45.5	0.002	1.589	4.772	3.653	33.096	1.806	4.75	2e-4	2.16	4.348	4.561	22.73	1.451	13.75	6e-4	1.792	4.887	4.521	23.911	1.501	61.25	0.0027	1.687	4.737	3.895	30.609	1.701	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	208	66	95.5	1	NA	38.5	0.0017000000000000001	3.102	6.731	5.343	30.832	1.071	0.75	0	2.959	5.597	5.943	24.571	1.154	10.5	5e-4	2.779	6.027	5.692	25.108	1.243	45	0.002	3.064	6.584	5.391	29.854	1.111	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	209	28	95.5	1	NA	34.75	0.0015	2.766	5.733	3.668	29.792	1.16	7.25	3e-4	4.106	6.322	4.424	17.939	1.024	12	5e-4	3.623	5.663	3.851	20.918	1.15	52.5	0.0023	3.146	5.816	3.788	26.111	1.14	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	210	135	97	1	NA	29.75	0.0013	2.111	3.946	3.724	26.143	0.89	1.75	1e-4	1.247	3.874	4.208	18.294	0.895	9.75	4e-4	1.965	4.099	4.503	22.614	0.907	35.75	0.0016	2.035	3.947	3.825	25.044	0.884	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	211	89.5	97	1	NA	47.75	0.0021	2.398	5.265	2.941	28.424	0.93	1.5	1e-4	1.654	4.746	4.361	20.569	0.726	12.25	5e-4	1.732	5.266	4.619	19.544	0.816	56.75	0.0025	2.258	5.231	3.192	26.975	0.905	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	212	118	97	1	NA	38.25	0.0017000000000000001	2.758	4.537	2.993	28.04	1.107	0.75	0	0.95	2.709	4.918	11.639	0.788	10.25	5e-4	1.789	4.422	4.581	21.543	1.082	41.75	0.0019	2.633	4.453	3.145	27.084	1.092	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	213	162	96.5	1	NA	41.75	0.0019	2.891	5.171	1.236	33.465	1.064	26	0.0012	0.395	3.705	0.744	11.773	0.649	22.25	0.001	1.397	4.031	1.653	12.864	0.98	87.5	0.0039000000000000003	1.713	4.444	1.186	21.878	0.919	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	214	13.5	98	1	NA	59	0.0026	2.51	5.446	1.888	21.733	1.051	43.75	0.0019	2.136	5.467	2.479	13.29	0.945	29	0.0013	4.327	5.625	2.045	11.353	0.967	131.75	0.0059	2.786	5.492	2.119	16.645	0.997	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	215	33.5	98.5	1	NA	34.75	0.0015	3.072	4.426	2.326	24.877	2.223	11.75	5e-4	1.176	3.927	4.252	14.195	1.117	18.25	8e-4	2.477	4.562	3.328	16.406	1.79	62	0.0028000000000000004	2.581	4.336	2.895	20.435	1.83	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	216	71.5	98.5	1	NA	42.5	0.0019	5.129	5.425	4.588	27.942	0.832	3	1e-4	3.313	5.538	7.056	17.572	0.964	13.75	6e-4	4.205	5.906	6.919	19.645	0.913	52.5	0.0023	4.743	5.486	5.013	26.273	0.856	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	217	81	99	1	NA	72.5	0.0032	2.692	6.556	3.912	26.29	0.822	5.5	2e-4	1.9	5.713	5.794	16.102	0.85	17.5	8e-4	2.189	5.992	5.835	18.812	0.907	88.25	0.0039000000000000003	2.602	6.406	4.253	24.769	0.835	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	218	60.5	99	1	NA	36.25	0.0016	3.022	5.364	3.311	27.414	1.232	7.5	3e-4	0.957	3.539	3.751	12.094	0.75	12.75	6e-4	1.487	5.098	4.995	18.217	1.072	51.75	0.0023	2.401	4.979	3.647	23.186	1.111	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	219	152.5	101	1	NA	45.25	0.002	1.01	3.913	2.415	23.089	0.931	22.75	0.001	0.546	3.367	2.401	10.824	0.749	16.25	7.000000000000001e-4	1.148	4.173	2.826	14.814	0.876	82.25	0.0037	0.883	3.799	2.487	18.129	0.871	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	220	140.5	100.5	1	NA	40	0.0018	3.776	4.804	2.749	30.311	0.808	1.75	1e-4	1.405	4.112	5.07	14.565	0.85	11.5	5e-4	2.349	4.458	4.36	21.954	0.891	47.25	0.0021	3.435	4.691	3.082	28.378	0.819	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	221	98	101.5	1	NA	60.25	0.0027	2.401	6.1	3.308	28.742	0.846	2	1e-4	1.816	5.427	3.872	19.046	0.943	14.75	7.000000000000001e-4	1.737	5.454	4.677	20.527	0.899	69.5	0.0031	2.311	6.015	3.429	27.537	0.858	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	222	106.5	102	1	NA	51	0.0023	2.241	4.861	3.707	32.341	1.116	2.75	1e-4	1.392	3.911	5.52	15.256	0.833	13.5	6e-4	2.145	4.678	5.13	19.96	0.978	61.5	0.0027	2.172	4.791	3.97	29.878	1.086	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	223	113.5	101.5	1	NA	36.5	0.0016	3.06	4.085	3.418	24.467	0.885	3.5	2e-4	0.782	3.233	6.911	10.756	0.763	12	5e-4	2.416	3.992	5.152	18.979	0.847	47.25	0.0021	2.729	3.962	3.989	22.187	0.867	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	224	66	102.5	1	NA	36.25	0.0016	2.902	6.768	3.99	24.978	0.964	3	1e-4	1.424	7.146	2.792	17.21	0.816	12.25	5e-4	3.204	6.682	4.693	18.94	0.917	48.5	0.0022	2.976	6.801	4.089	22.829	0.942	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	225	124	102.5	1	NA	94.25	0.0042	3.203	5.788	3.64	28.56	1.087	8.25	4e-4	1.275	4.857	4.572	15.805	1.007	27.25	0.0012	2.354	5.535	4.165	21.982	1.23	120.5	0.0054	2.871	5.633	3.811	26.414	1.112	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	226	134.5	103	1	NA	38.25	0.0017000000000000001	2.79	4.94	3.561	40.171	0.914	1.75	1e-4	2.992	4.507	5.561	23.611	0.924	11	5e-4	3.093	4.776	4.139	29.839	0.984	46.25	0.0021	2.877	4.862	3.759	37.753	0.918	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	227	119	104	1	NA	45	0.002	3.32	4.559	3.713	27.357	0.97	3	1e-4	2.693	4.751	4.301	22.39	0.952	13	6e-4	3.439	4.768	4.176	23.76	0.958	56.25	0.0025	3.335	4.63	3.817	26.485	0.973	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	228	131	104.5	1	NA	47	0.0021	2.042	4.885	3.485	37.056	1.963	3.25	1e-4	2.185	5.213	3.74	25.885	1.271	16.5	7.000000000000001e-4	2.276	5.174	3.981	27.727	1.389	62	0.0028000000000000004	2.124	5.001	3.558	34.755	1.786	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	229	58	105.5	1	NA	64.75	0.0029	2.819	7.132	2.46	30.635	1.421	35	0.0016	0.964	5.571	1.632	10.992	1.076	25.25	0.0011	0.698	4.883	2.41	10.669	1.047	122.75	0.0055000000000000005	1.888	6.222	2.195	21.073	1.253	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	230	73	105.5	1	NA	37.25	0.0017000000000000001	3.123	5.384	3.563	30.485	0.804	6.5	3e-4	1.56	6.28	5.618	13.285	0.853	12.75	6e-4	2.948	6.019	5.567	17.784	0.884	56	0.0025	2.906	5.627	4.259	25.681	0.828	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	231	144	108	1	NA	52.25	0.0023	2.419	4.173	2.782	29.936	1.239	3.75	2e-4	1.229	3.994	4.436	19.373	1.216	14.5	6e-4	1.498	4.196	3.739	20.419	1.167	66	0.0029	2.223	4.162	2.986	27.865	1.231	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	232	170	101.5	1	NA	78	0.0034999999999999996	3.683	5.377	2.951	28.85	1.072	66	0.0029	2.129	4.715	2.261	17.901	1.071	19.25	9e-4	3.738	4.506	2.461	14.063	0.911	162.75	0.0072	3.065	5.006	2.607	22.681	1.053	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	233	89	108	1	NA	138.5	0.0062	2.672	5.038	3.538	27.551	0.81	17.75	8e-4	1.439	4.751	4.208	14.004	0.902	24.75	0.0011	2.034	5.252	4.786	18.445	0.908	173.75	0.0077	2.477	5.027	3.744	25.06	0.83	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	234	79	107.5	1	NA	36.25	0.0016	3.395	5.186	3.599	30.698	0.971	7	3e-4	0.985	4.662	5.183	10.655	0.824	14.5	6e-4	1.981	5.21	4.892	16.826	0.848	52.75	0.0023	2.732	5.108	3.981	25.111	0.925	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	235	101.5	108.5	1	NA	47	0.0021	2.576	5.347	3.315	28.723	0.789	6	3e-4	2.074	4.781	4.603	18.175	0.82	14.25	6e-4	2.052	5.182	4.077	21.491	0.811	61.75	0.0027	2.44	5.264	3.559	26.489	0.795	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	236	113.5	108.5	1	NA	42.25	0.0019	3.369	5.003	3.088	29.103	1.025	0.5	0	3.067	4.103	4.95	22.015	0.928	11.5	5e-4	3.262	5.121	4.392	22.585	0.924	48.5	0.0022	3.318	4.986	3.26	28.273	1.008	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	237	137	109	1	NA	31	0.0014000000000000002	3.294	4.471	3.157	29.581	1.094	5.5	2e-4	2.671	4.497	2.968	13.815	2.034	12.25	5e-4	2.428	4.547	4.041	19.74	1.687	44.5	0.002	3.012	4.469	3.238	25.347	1.377	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	238	35.5	109	1	NA	32	0.0014000000000000002	2.589	6.725	3.431	28.97	0.85	37.75	0.0017000000000000001	1.582	4.21	3.731	12.468	0.757	17.75	8e-4	1.29	4.142	2.501	9.555	0.747	87.5	0.0039000000000000003	1.891	5.116	3.372	17.912	0.789	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	239	105.5	110	1	NA	44.75	0.002	2.837	5.533	3.293	29.668	0.886	2.75	1e-4	2.638	5.783	4.378	26.065	0.961	14.25	6e-4	2.686	5.751	3.92	25.163	0.922	55.5	0.0025	2.807	5.582	3.489	28.929	0.896	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	240	117.5	111.5	1	NA	39.25	0.0017000000000000001	3.911	6.575	2.998	32.758	0.934	4	2e-4	2.546	5.561	5.028	21.074	0.885	13.5	6e-4	2.803	5.703	4.458	24.379	0.894	52.75	0.0023	3.596	6.309	3.394	30.342	0.922	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	241	129	112	1	NA	54	0.0024	2.988	4.892	3.425	29.156	1.033	22.75	0.001	1.155	4.414	4.578	12.48	1.164	21.75	0.001	1.629	4.583	4.218	16.587	1.196	95.25	0.0042	2.253	4.717	3.864	22.391	1.102	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	242	149	112.5	1	NA	65	0.0029	3.654	4.817	1.416	31.733	1.356	16	7.000000000000001e-4	1.429	3.84	1.538	12.244	0.823	18	8e-4	2.221	4.122	1.873	15.89	1.063	95.5	0.0042	2.955	4.463	1.454	25.67	1.197	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	243	141	112	1	NA	26.5	0.0012	2.596	4.783	3.038	35.544	1.431	0.5	0	2.392	5.517	2.507	17.448	4.281	8.5	4e-4	2.093	4.847	3.402	24.368	2.132	31	0.0014000000000000002	2.46	4.8	3.098	33.544	1.672	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	244	49.5	114	1	NA	53.75	0.0024	2.641	5.439	2.827	23.504	1.245	9	4e-4	1.328	5.023	3.138	11.391	1.176	17	8e-4	1.865	5.546	2.606	13.474	1.561	77	0.0034000000000000002	2.319	5.399	2.807	20.13	1.304	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	245	56	115.5	1	NA	51.75	0.0023	3.95	7.542	1.043	21.6	3.823	21	9e-4	2.285	6.172	1.067	13.317	2.336	17.5	8e-4	2.037	6.604	1.562	13.578	2.381	87.5	0.0039000000000000003	3.175	7.04	1.133	18.142	3.201	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	246	80.5	115.5	1	NA	42.75	0.0019	3.501	5.168	2.582	27.748	0.809	5.25	2e-4	1.896	5.258	4.152	14.701	1.075	12.75	6e-4	2.536	5.36	3.835	20.046	1.056	58	0.0026	3.106	5.216	2.956	24.761	0.886	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	247	16.5	116.5	1	NA	46	0.002	2.958	6.318	1.542	29.814	0.789	14.75	7.000000000000001e-4	2.295	5.75	1.742	15.67	0.746	18	8e-4	2.06	5.588	1.934	11.168	0.819	78.75	0.0034999999999999996	2.629	6.045	1.669	22.903	0.788	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	248	86	116	1	NA	36	0.0016	3.373	6.044	2.836	31.691	0.845	3	1e-4	1.864	4.6	4.756	15.271	0.8	12.75	6e-4	2.909	5.451	4.013	24.41	0.885	47.25	0.0021	3.157	5.807	3.185	29.134	0.849	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	249	43	116	1	NA	65	0.0029	2.102	6.55	3.125	20.155	1.234	16.25	7.000000000000001e-4	0.847	4.047	2.595	10	0.952	21.5	0.001	1.378	4.468	2.761	11.302	1.143	99.25	0.0044	1.73	5.713	2.945	16.715	1.16	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	250	99	117	1	NA	37	0.0016	3.95	5.961	2.536	32.217	1.803	7.75	3e-4	1.503	5.497	4.076	13.036	1.618	12.5	6e-4	2.593	5.413	3.909	20.563	1.511	52	0.0023	3.308	5.812	2.959	27.16	1.735	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	251	107.5	117	1	NA	86.5	0.0038	3.099	5.888	3.246	30.79	0.937	4.75	2e-4	2.54	5.5	4.29	26.293	0.936	19.25	9e-4	3.172	5.566	3.938	27.549	0.978	103.75	0.0046	3.075	5.818	3.39	30.229	0.942	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	252	141.5	116.5	1	NA	46.25	0.0021	1.557	5.17	2.258	30.449	1.598	26.25	0.0012	1.07	4.165	1.855	12.511	1.16	18.25	8e-4	1.669	4.692	2.337	16.323	1.754	88	0.0039000000000000003	1.407	4.758	2.153	22.408	1.437	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	253	165.5	117	1	NA	31.75	0.0014000000000000002	2.55	5.545	2.992	45.159	1.483	1.25	1e-4	1.169	3.841	2.527	17.603	2.003	10	4e-4	1.731	5.106	3.447	31	1.384	38.25	0.0017000000000000001	2.314	5.362	3.004	41.309	1.486	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	254	32.5	119.5	1	NA	47.5	0.0021	2.191	6.231	4.078	25.268	1.078	31.75	0.0014000000000000002	1.349	5.162	3.348	11.172	0.967	20.25	9e-4	1.985	5.189	3.604	11.798	1.037	98	0.0044	1.886	5.661	3.711	18.032	1.035	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
